LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA30250,8,13,17,16,13,31,18,6,21,11,5,18,10,6,15,61,49,113,11,15,24,14,16,32,15,18,38,10,17,28,20,9,30,69,71,141,4,13,19,15,16,31,8,13,18,15,11,21,14,10,28,57,60,112,3,8,17,13,10,21,6,17,23,9,8,13,8,8,20,36,47,84,7,12,18,14,22,34,9,17,29,16,6,19,13,7,18,55,64,114,10,13,21,10,11,14,12,10,23,7,11,19,13,16,28,47,49,101,4,10,14,8,13,21,13,7,20,10,14,20,13,11,21,48,50,100,9,14,16,8,4,14,13,9,23,5,6,16,7,4,11,42,33,79,9,7,13,11,11,19,12,7,21,15,13,27,7,5,12,48,42,94,12,11,18,11,7,11,8,6,14,10,10,22,7,11,18,51,40,93,8,18,22,7,7,17,12,10,16,8,4,12,5,7,11,39,43,83,5,7
LGA30300,28,33,64,29,34,62,28,28,55,34,33,64,26,35,59,149,151,301,35,28,58,51,26,79,48,35,81,43,25,62,29,47,78,198,160,363,52,24,72,31,27,58,24,35,63,24,26,42,20,25,45,153,128,280,29,27,57,28,30,57,19,29,50,27,29,53,28,20,48,136,130,266,18,20,37,26,13,36,24,20,45,23,24,44,21,24,38,98,105,205,30,24,54,23,22,41,30,26,56,25,24,50,33,30,60,133,132,263,22,30,51,28,25,48,24,30,52,20,38,54,22,30,47,103,147,254,21,30,52,22,16,38,27,26,50,22,27,46,27,39,64,121,130,254,27,24,50,34,22,52,26,27,52,40,30,68,26,38,67,149,141,291,38,30,69,42,39,80,27,32,60,34,28,62,25,21,46,164,153,322,42,23,65,29,28,61,29,24,58,35,36,73,34,34,67,170,151,320,40,34
LGA30370,102,100,199,111,116,229,108,109,217,94,96,188,105,110,219,519,526,1048,120,113,229,111,124,234,126,109,238,98,106,212,129,112,242,581,562,1144,113,109,225,121,83,206,98,90,191,105,79,184,79,85,166,520,453,976,83,79,161,82,85,166,88,83,165,81,70,151,61,71,135,397,378,776,77,72,155,86,44,128,69,73,142,84,72,160,112,88,194,423,349,779,73,83,153,91,95,186,88,81,169,100,96,198,98,88,187,457,442,899,83,87,178,101,94,198,119,97,215,115,114,230,124,91,212,545,488,1029,88,103,190,112,99,214,80,93,176,120,104,224,108,89,193,509,483,992,103,80,188,97,81,183,98,93,194,92,85,179,99,99,204,492,450,949,101,85,189,99,93,199,80,95,175,98,88,189,105,79,185,488,446,934,91,103,191,96,112,206,89,95,188,122,100,217,121,129,245,518,533,1045,104,92
LGA30410,13,12,32,26,13,43,21,28,42,22,15,32,30,20,48,110,86,196,21,15,40,24,30,53,20,24,45,20,17,37,17,26,48,111,112,221,28,24,53,26,21,39,13,11,25,8,12,20,11,16,31,89,82,170,14,12,25,6,16,26,10,13,22,8,16,29,16,10,25,59,62,122,21,13,38,15,16,29,16,13,34,16,10,28,15,14,28,89,69,158,17,14,30,22,18,40,11,15,27,23,16,40,12,23,35,83,88,170,16,26,35,14,20,29,13,16,27,21,19,43,10,23,34,68,98,170,16,19,39,11,18,35,12,14,31,22,14,34,18,9,28,77,82,162,7,24,29,14,18,32,12,19,33,15,16,27,23,17,42,69,98,164,20,16,38,23,21,45,30,24,50,28,26,51,17,23,37,110,109,221,14,19,31,27,17,44,32,22,51,25,27,46,15,17,39,111,104,211,21,20
LGA30450,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,3,14,0,3,3,0,0,3,0,0,4,0,0,0,4,0,3,9,7,17,3,0,3,3,5,14,0,0,0,0,0,0,0,0,0,9,9,16,0,0,0,0,0,5,0,0,0,4,0,4,6,0,3,11,3,16,0,0,0,0,0,3,3,7,9,3,3,5,0,0,3,5,12,19,0,0,5,5,0,5,0,0,0,0,0,0,3,0,3,7,3,7,0,3,3,0,0,3,0,0,3,0,4,3,6,4,4,6,7,17,0,7,7,0,0,0,0,0,0,3,0,4,0,0,3,5,9,10,0,0,0,4,0,4,3,3,3,0,0,0,0,0,0,7,4,11,5,4,9,3,0,3,0,0,5,0,3,3,0,0,0,10,8,15,0,3,6,7,3,7,4,0,5,9,4,16,9,3,11,24,17,41,3,3
LGA30760,6,17,23,5,8,20,11,14,19,18,9,26,10,18,28,49,67,118,16,14,28,17,11,24,18,12,23,12,17,31,14,10,18,73,60,129,15,12,27,6,9,18,7,6,11,6,4,14,5,7,13,47,40,84,12,11,20,10,4,16,11,7,17,3,9,12,9,10,18,43,36,83,8,4,10,3,10,13,12,12,21,4,6,9,8,11,21,37,33,67,12,7,21,10,7,16,14,12,22,10,3,9,12,5,17,55,38,88,9,9,22,7,17,23,12,12,25,13,16,23,12,6,20,54,61,113,11,15,24,10,15,19,4,8,16,3,8,12,14,12,29,44,54,101,15,13,26,9,12,22,9,11,20,12,21,31,10,17,23,55,66,120,9,10,14,12,12,32,15,12,29,13,13,27,7,10,17,61,55,119,11,14,24,14,17,29,16,16,31,15,18,30,8,23,31,62,83,141,24,18
LGA30900,0,3,4,0,0,0,0,3,6,5,0,3,0,7,6,6,16,16,6,4,9,3,3,3,0,3,3,0,0,3,3,7,12,16,16,30,0,6,7,3,4,4,9,0,9,0,3,5,0,0,3,12,12,25,0,4,4,0,0,0,0,0,3,3,4,6,11,0,11,11,6,22,3,6,9,3,3,6,3,3,8,3,3,5,8,3,11,16,22,37,9,5,14,3,3,10,7,3,9,0,6,8,0,0,4,23,18,43,4,6,12,0,7,7,3,8,10,3,3,3,0,5,7,12,22,39,3,4,4,0,0,0,3,0,6,3,4,5,5,0,6,17,11,27,12,0,12,0,0,4,0,3,4,3,0,3,0,3,8,19,11,28,0,5,5,3,0,5,0,3,6,8,3,6,0,3,3,11,13,27,3,5,5,3,0,3,7,3,4,4,0,4,5,0,5,22,7,29,9,3
LGA31000,6595,6588,13181,7008,6703,13714,7032,6615,13650,7144,6682,13829,6981,6570,13547,34759,33161,67922,6927,6681,13611,7129,6824,13957,6972,6588,13558,7047,6564,13608,6947,6490,13441,35030,33149,68178,6729,6433,13160,6593,6138,12735,6544,6185,12729,6281,5840,12128,6351,6072,12422,32498,30671,63170,6516,6169,12686,6313,6218,12530,6526,6239,12765,7515,7565,15084,8235,8650,16882,35109,34840,69948,9010,9247,18260,9725,10096,19825,10016,9819,19833,10047,10080,20132,10125,10110,20236,48925,49360,98289,10010,9972,19979,10204,10352,20556,9880,9962,19841,9851,9787,19636,9544,9698,19244,49488,49774,99259,9794,9826,19624,9670,9836,19506,9680,9832,19508,9666,9690,19354,9307,9131,18442,48121,48320,96438,8929,8924,17852,8573,8654,17227,8171,8185,16352,8036,8350,16382,7904,8161,16068,41616,42270,83881,7957,8031,15983,7978,8205,16180,8189,8355,16549,8083,8462,16547,8256,8560,16818,40456,41619,82078,8374,8764,17137,7804,8206,16008,7481,7823,15306,7291,7515,14807,7090,7224,14318,38031,39539,77571,6769,6967,13732,6708,6880,13585,7006,7190,14202,6821,7099,13923,6784,6989,13770,34085,35119,69207,6466,6800
LGA31750,0,3,3,0,0,5,3,5,3,0,5,5,0,0,6,4,11,19,4,4,3,3,3,4,3,0,4,8,3,9,0,0,3,14,12,20,0,5,3,3,0,0,3,0,3,0,0,3,0,0,0,6,4,17,0,0,0,0,3,3,0,3,0,0,3,0,4,7,11,4,8,18,0,0,5,3,0,3,3,8,11,4,0,5,0,3,3,9,10,19,0,3,7,0,4,3,4,3,6,3,0,3,0,3,4,11,10,20,3,3,5,3,0,0,3,0,3,3,3,5,3,6,6,13,13,25,7,7,10,7,5,7,4,0,4,3,0,0,3,0,3,17,8,29,4,0,4,0,0,4,0,3,3,0,0,0,0,4,5,7,9,17,0,0,0,5,0,7,0,0,3,0,0,0,0,0,0,8,7,17,7,6,9,3,6,9,0,0,7,3,0,6,4,0,3,15,15,31,11,6
LGA31820,416,395,808,512,429,945,508,518,1029,494,472,971,553,494,1047,2479,2313,4793,517,494,1011,608,514,1120,578,592,1169,602,604,1209,650,588,1237,2959,2798,5758,611,599,1214,626,561,1187,560,550,1113,620,528,1146,625,575,1199,3042,2815,5859,665,584,1246,632,597,1222,592,560,1154,531,501,1031,495,466,960,2918,2705,5624,463,430,895,453,442,897,485,441,933,518,469,990,456,498,955,2375,2285,4663,465,514,981,495,494,986,419,424,839,439,509,952,401,466,868,2220,2409,4627,460,475,932,408,481,890,438,488,928,441,469,906,465,506,971,2207,2412,4623,400,453,851,451,453,902,453,473,930,398,522,917,432,504,940,2138,2404,4543,464,532,998,475,494,974,536,570,1106,554,536,1090,552,607,1156,2584,2735,5318,551,656,1208,566,564,1130,565,615,1181,506,605,1107,545,588,1135,2742,3027,5763,557,575,1135,621,650,1270,647,695,1344,658,694,1346,675,702,1377,3157,3313,6467,621,734
