LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA30250,0,36,0,36,0,48,0,55,13,81,3,95,14,80,3,91,10,77,4,85,9,36,0,46,0,20,0,23,0,3,0,3,0,3,0,3,36,388,20,449,0,45,7,47,6,51,7,64,3,95,4,107,9,68,0,81,9,71,4,82,4,45,0,50,0,16,0,23,0,7,0,7,0,0,0,0,33,405,23,459,3,77,4,84,5,100,6,114,13,179,9,201,20,151,3,174,18,149,5,169,12,83,3,101,3,40,0,44,0,9,0,9,0,0,0,0,71,794,39,901
LGA30300,44,76,20,136,19,75,11,98,66,156,22,238,96,145,27,271,111,193,43,337,69,204,27,301,35,171,31,236,17,78,14,110,0,15,3,16,459,1105,188,1748,37,66,31,130,22,71,12,105,106,158,19,278,133,111,27,274,110,154,30,304,88,170,20,288,67,93,24,182,19,65,10,95,10,30,9,46,597,911,179,1692,78,137,49,266,40,144,15,205,178,305,37,517,237,256,53,545,222,346,73,639,158,375,54,582,104,262,52,415,33,141,21,202,8,43,14,64,1058,2017,368,3437
LGA30370,85,273,42,397,70,315,39,423,195,691,114,999,313,574,118,1000,283,620,97,1002,248,603,92,942,146,373,73,593,68,208,48,324,12,63,13,87,1411,3731,625,5769,93,236,51,378,65,267,25,349,312,541,75,925,397,465,79,931,323,554,98,971,257,481,70,808,183,286,71,541,103,178,53,338,13,102,18,131,1743,3104,538,5383,178,507,92,776,137,585,63,779,507,1236,190,1926,702,1039,195,1935,610,1177,190,1976,504,1089,167,1749,333,663,146,1133,167,384,106,661,20,166,26,211,3153,6837,1162,11152
LGA30410,19,31,6,59,23,56,8,89,53,83,16,152,56,78,13,152,100,101,16,222,67,121,11,201,24,112,24,158,19,58,12,96,3,12,3,18,370,661,111,1141,21,32,10,62,23,45,4,69,75,94,17,185,97,63,19,174,96,102,14,210,70,101,11,183,38,93,15,151,23,50,9,82,0,22,5,28,444,594,100,1143,39,63,21,122,48,98,13,158,126,183,30,337,151,140,27,327,198,200,26,431,141,220,19,382,64,204,36,304,45,107,23,172,3,33,8,51,820,1254,206,2279
LGA30450,7,7,0,11,0,4,0,5,3,12,3,20,4,6,0,13,18,20,0,32,7,17,3,27,3,17,0,16,0,4,0,4,0,0,0,0,46,70,11,129,3,0,0,3,3,7,0,12,8,3,0,11,10,3,3,15,13,12,0,22,7,10,0,21,5,7,0,16,0,0,0,5,0,0,0,3,45,51,7,104,7,6,0,16,4,9,3,19,12,15,6,26,15,8,3,23,27,30,0,56,18,27,0,40,12,23,0,33,0,4,0,5,0,0,0,3,92,119,13,232
LGA30760,15,20,4,43,7,30,3,37,38,56,10,104,48,49,5,101,44,67,8,121,59,105,10,171,22,104,12,137,13,46,4,58,3,11,3,14,244,480,53,778,7,21,3,36,5,28,0,33,43,49,3,96,55,56,9,123,49,78,12,136,60,87,7,156,34,71,10,115,22,29,11,61,3,24,3,25,285,442,66,788,22,49,6,83,15,56,3,67,82,102,12,200,105,106,14,220,96,146,17,257,116,191,18,321,59,171,23,258,33,76,17,126,6,28,3,42,525,923,120,1572
LGA30900,0,9,0,11,3,13,0,16,8,22,5,36,3,22,6,32,8,20,3,31,15,11,7,37,0,13,0,18,0,0,0,8,0,0,0,0,49,111,30,189,0,6,0,6,3,9,3,22,21,14,9,44,4,15,3,19,11,6,3,18,15,12,6,29,3,8,0,5,3,0,0,3,0,0,0,0,54,73,29,156,0,20,0,22,9,24,8,37,29,33,13,81,11,35,11,50,16,30,6,55,31,23,17,70,3,18,0,25,3,0,0,9,0,0,0,0,101,181,61,351
LGA31000,7447,25413,2244,35109,7975,37238,3714,48925,13243,76271,8096,97604,15561,60621,5895,82075,15880,51226,5013,72118,10620,41005,3669,55295,7841,26813,2732,37384,3285,13396,1880,18558,579,5391,1104,7071,82433,337367,34352,454147,8839,23983,2021,34840,11247,34850,3263,49360,17350,73923,6824,98089,22461,56843,4579,83882,20459,50180,4024,74664,12724,42659,3310,58700,9924,28249,2767,40939,4021,16810,2600,23437,735,10361,2739,13833,107758,337852,32125,477739,16288,49397,4262,69948,19226,72082,6980,98289,30590,150187,14917,195695,38020,117461,10474,165961,36335,101404,9036,146777,23341,83667,6982,113996,17766,55057,5499,78318,7303,30205,4479,41994,1318,15748,3841,20904,190187,675221,66477,931879
LGA31750,0,4,0,4,0,8,0,9,9,17,3,26,18,8,4,29,4,19,5,29,11,30,5,42,3,8,3,17,0,3,0,5,0,3,0,3,41,98,24,160,0,5,0,8,4,3,0,10,8,12,0,22,10,7,0,23,7,12,0,19,8,17,0,30,3,4,0,8,0,3,0,3,0,0,0,0,49,68,12,128,4,10,3,18,10,14,3,19,18,26,0,48,29,19,3,46,13,31,8,49,17,45,11,69,8,18,4,29,0,4,0,12,0,7,0,7,90,168,28,289
LGA31820,509,2130,279,2918,333,1840,207,2375,557,3487,393,4434,942,3402,379,4718,1100,4292,509,5896,1166,4696,559,6419,1070,4583,652,6310,412,2371,441,3226,48,698,191,941,6131,27491,3608,37236,579,1872,251,2705,374,1731,179,2285,882,3591,351,4822,1358,3442,351,5147,1508,4383,443,6334,1563,4825,524,6915,1285,4289,626,6198,505,2416,524,3440,74,1074,261,1408,8125,27614,3516,39255,1086,4004,530,5624,702,3573,386,4663,1435,7077,741,9253,2297,6842,726,9864,2607,8672,957,12237,2733,9518,1088,13336,2354,8870,1277,12504,916,4782,971,6662,123,1774,457,2348,14254,55108,7130,76488
