LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA30250,26,7,0,0,10,0,36,41,9,0,0,6,0,55,62,16,0,0,11,3,95,68,19,0,0,9,4,91,51,8,0,0,17,6,85,27,11,0,0,8,3,46,17,7,0,0,4,0,23,0,0,0,0,3,0,3,0,0,0,0,3,0,3,294,68,4,4,62,14,449,31,5,0,0,13,3,47,39,15,0,0,4,0,64,68,25,4,3,6,3,107,49,18,3,0,7,0,81,54,12,9,0,9,3,82,29,15,0,0,6,3,50,6,3,0,0,8,0,23,3,0,0,0,3,0,7,0,0,0,0,0,0,0,275,91,14,3,53,16,459,55,10,0,0,22,3,84,79,19,0,0,14,3,114,133,37,3,3,19,7,201,116,36,3,0,10,6,174,107,28,7,0,17,5,169,52,22,0,0,12,10,101,23,11,5,0,13,0,44,5,0,0,0,6,0,9,0,0,0,0
LGA30300,40,13,6,0,57,16,136,30,19,5,0,40,7,98,73,77,8,6,51,17,238,75,87,19,7,52,27,271,95,85,21,11,87,41,337,67,83,13,7,95,32,301,41,47,21,21,80,35,236,12,19,8,10,50,14,110,0,4,0,0,9,3,16,438,423,102,67,516,198,1748,41,19,4,0,37,30,130,30,33,9,10,16,9,105,39,79,42,66,31,21,278,23,76,67,68,24,24,274,31,84,80,42,36,33,304,24,85,43,51,55,25,288,15,35,22,35,48,27,182,7,9,14,17,39,17,95,3,4,0,3,19,9,46,204,421,279,300,299,187,1692,88,30,9,0,95,46,266,60,48,13,13,52,15,205,117,155,57,73,81,43,517,96,166,81,73,69,49,545,125,167,101,60,122,76,639,94,164,62,56,150,58,582,53,78,39,56,125,65,415,16,21,19,26,86,32,202,3,7,0,3
LGA30370,169,39,8,0,136,47,397,145,85,16,0,131,45,423,319,274,63,32,187,119,999,247,315,90,50,169,122,1000,284,303,70,37,208,100,1002,242,223,81,33,255,106,942,104,132,54,55,166,92,593,50,45,30,31,110,55,324,5,10,0,4,43,12,87,1558,1433,409,248,1415,701,5769,171,55,10,4,78,58,378,86,107,35,50,53,27,349,126,250,148,262,66,77,925,63,287,194,230,72,87,931,77,320,220,160,94,99,971,73,214,191,161,89,88,808,26,94,101,132,99,89,541,21,50,35,66,96,65,338,10,18,7,9,58,21,131,650,1398,949,1072,710,608,5383,339,97,16,3,209,108,776,230,194,51,50,185,67,779,442,529,213,298,259,198,1926,311,602,287,285,250,211,1935,361,618,289,200,308,200,1976,316,436,274,196,340,190,1749,128,225,155,181,261,181,1133,72,95,66,102,213,123,661,22,29,11,13
LGA30410,21,7,0,3,22,9,59,20,26,0,0,29,8,89,50,40,5,3,35,19,152,52,39,5,12,30,15,152,53,62,12,9,59,12,222,46,46,19,15,47,20,201,30,28,6,15,57,27,158,11,14,8,8,31,18,96,3,5,0,0,8,5,18,287,267,71,66,305,140,1141,18,17,8,0,15,10,62,19,20,6,6,15,4,69,21,51,34,44,21,12,185,21,47,39,41,9,12,174,29,65,27,46,23,15,210,14,47,41,34,27,10,183,9,22,21,40,33,22,151,5,9,8,14,22,17,82,3,0,3,0,16,10,28,145,286,188,235,185,107,1143,34,23,8,3,33,19,122,46,43,13,6,39,13,158,77,93,46,42,52,28,337,73,86,42,55,41,29,327,84,133,46,57,85,27,431,61,99,66,48,71,32,382,38,49,29,62,86,44,304,21,28,16,24,58,31,172,7,3,5,0
LGA30450,4,3,0,0,3,0,11,0,0,0,0,4,0,5,9,3,0,0,3,4,20,0,8,3,0,3,0,13,13,4,3,0,16,0,32,6,6,0,0,8,3,27,0,8,0,0,6,0,16,0,0,0,0,3,0,4,0,0,0,0,0,0,0,38,21,8,0,39,13,129,0,3,0,0,0,0,3,3,3,0,0,0,0,12,4,0,0,4,0,0,11,0,5,3,3,0,3,15,3,10,3,8,3,0,22,3,5,3,0,4,4,21,0,3,3,3,9,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,3,16,30,20,17,19,11,104,4,5,0,0,3,0,16,3,3,0,0,8,3,19,10,4,3,4,5,3,26,3,12,3,3,0,3,23,15,13,6,8,18,4,56,8,14,4,0,7,6,40,0,11,3,4,17,0,33,0,0,0,0,3,3,5,0,0,0,0
LGA30760,16,9,0,0,16,4,43,11,6,0,0,7,3,37,35,21,7,5,21,10,104,36,33,4,3,15,7,101,35,25,13,5,25,13,121,37,39,12,13,60,8,171,25,22,17,11,47,16,137,6,6,3,9,26,13,58,0,0,0,0,6,3,14,209,165,60,44,225,71,778,10,3,3,0,15,3,36,8,7,3,3,10,0,33,16,31,19,17,12,5,96,9,40,27,32,7,9,123,16,51,30,20,9,14,136,15,37,29,34,27,12,156,5,10,29,33,27,15,115,4,3,15,8,23,10,61,5,4,0,3,9,3,25,92,198,145,142,141,71,788,31,8,3,3,28,6,83,27,16,3,3,17,7,67,51,54,25,28,29,13,200,46,72,31,30,27,15,220,54,79,43,23,38,20,257,46,77,45,49,89,24,321,33,34,40,46,74,28,258,14,8,17,15,49,24,126,4,3,0,3
LGA30900,3,0,0,0,7,3,11,3,5,0,0,11,3,16,8,7,0,3,10,5,36,6,11,0,0,7,6,32,12,7,0,0,11,3,31,6,10,0,4,6,11,37,3,4,3,0,3,4,18,0,0,0,0,4,0,8,0,0,0,0,0,0,0,40,35,5,7,66,33,189,0,0,0,0,3,0,6,7,3,0,0,7,3,22,9,16,3,4,7,14,44,5,4,3,0,3,0,19,5,6,4,0,4,3,18,3,7,5,0,3,6,29,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,43,20,8,29,31,156,8,0,0,0,14,3,22,11,8,0,0,11,10,37,19,21,3,3,17,14,81,12,12,6,0,17,10,50,12,11,6,3,15,5,55,5,18,13,3,11,17,70,0,5,3,0,3,4,25,0,0,0,0,6,0,9,0,0,0,0
LGA31000,16452,2739,248,105,13225,2343,35109,19590,7544,830,331,16808,3824,48925,36231,25023,3948,1387,22762,8259,97604,25877,28299,6539,2372,12961,6031,82075,21690,25342,5860,2080,11957,5186,72118,15210,18293,5039,2081,10787,3881,55295,7132,10946,4929,2559,8853,2971,37384,2586,4221,2374,1551,5663,2172,18558,870,1050,548,404,2949,1253,7071,145626,123463,30307,12881,105956,35910,454147,17162,3993,441,156,11018,2061,34840,19934,10956,1736,909,12499,3327,49360,26707,29938,9900,10098,14495,6945,98089,12370,27605,16621,15502,7166,4627,83882,10620,27876,15633,9697,6707,4134,74664,7790,20390,12275,7720,7042,3482,58700,3527,10127,9188,7599,7370,3121,40939,2143,4386,3782,3538,6510,3072,23437,1524,1735,951,700,5910,3011,13833,101788,137000,70536,55922,78712,33784,477739,33616,6733,688,267,24243,4408,69948,39525,18501,2565,1245,29304,7147,98289,62936,54960,13847,11487,37258,15208,195695,38242,55900,23158,17876,20130,10658,165961,32305,53217,21497,11776,18662,9318,146777,23007,38681,17316,9804,17822,7359,113996,10659,21073,14118,10158,16219,6093,78318,4731,8611,6154,5087,12174,5237,41994,2398,2781,1501,1106
LGA31750,0,0,0,0,7,0,4,0,3,0,0,3,3,9,5,6,3,0,8,3,26,9,3,0,0,6,4,29,7,3,7,0,5,5,29,3,8,0,0,17,4,42,0,3,0,0,6,10,17,0,0,0,0,3,0,5,0,0,0,0,0,0,3,32,27,15,4,63,24,160,0,0,0,0,7,0,8,0,5,6,3,0,0,10,9,9,0,0,3,0,22,3,6,3,3,3,0,23,0,6,3,3,3,0,19,3,10,3,0,7,4,30,0,0,0,4,3,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,19,40,16,19,28,14,128,4,0,0,0,13,3,18,3,3,6,3,3,0,19,11,11,4,0,14,0,48,19,8,3,3,11,3,46,7,15,10,3,12,8,49,9,16,7,7,28,9,69,0,3,0,7,10,6,29,0,0,0,0,4,3,12,0,0,0,3
LGA31820,1253,308,32,18,1020,288,2918,808,442,92,49,775,217,2375,1293,1240,308,168,1012,408,4434,1261,1423,443,276,913,398,4718,1401,1787,572,313,1273,563,5896,1297,1840,681,417,1556,638,6419,827,1372,874,742,1757,743,6310,312,554,356,387,1083,525,3226,82,112,64,59,407,221,941,8518,9079,3411,2418,9801,4004,37236,1189,387,60,36,775,256,2705,562,649,207,203,462,202,2285,626,1400,747,1096,597,355,4822,466,1595,1153,1132,450,357,5147,651,2104,1408,1023,694,465,6334,620,1914,1424,1361,1007,589,6915,337,1085,1192,1533,1338,714,6198,228,497,431,616,1058,616,3440,125,144,76,78,697,285,1408,4806,9761,6691,7067,7084,3838,39255,2440,693,95,54,1798,546,5624,1371,1089,293,249,1242,421,4663,1918,2645,1055,1263,1615,767,9253,1726,3022,1595,1403,1360,755,9864,2050,3890,1973,1336,1965,1027,12237,1915,3754,2103,1777,2564,1226,13336,1159,2449,2066,2274,3090,1462,12504,536,1054,786,1003,2147,1140,6662,206,258,140,135
